world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations
746,North Dakota State University - Main Campus,USA,208,155,478,210,692,772,800
747,"University of North Texas, Denton",USA,209,355,478,210,683,658,609
748,University of Mississippi Medical Center,USA,210,355,478,210,791,571,493
749,University of Tehran,Iran,1,171,478,210,519,974,800
750,"Paul Valéry University, Montpellier III",France,35,355,478,210,829,486,493
751,Wuhan University of Technology,China,40,355,478,210,794,920,493
752,University of Hyogo,Japan,54,355,478,210,765,463,493
753,The Catholic University of America,USA,211,355,314,210,949,560,406
754,University of Neuchâtel,Switzerland,9,340,478,210,831,631,800
755,National Polytechnic Institute,Mexico,2,322,478,210,549,572,406
756,Jikei University School of Medicine,Japan,55,355,478,210,975,711,609
757,University of Valladolid,Spain,27,355,430,210,675,966,800
758,University of Calabria,Italy,41,355,478,210,566,816,406
759,University of Lübeck,Germany,48,355,478,210,910,587,800
760,Kurume University,Japan,56,355,478,210,981,727,800
761,Peking Union Medical College,China,41,355,478,210,281,308,800
762,Yamagata University,Japan,57,355,478,210,760,719,609
763,University of Córdoba (Spain),Spain,28,355,478,210,623,726,609
764,University of Mons,Belgium,10,355,478,210,789,814,609
765,Saga University,Japan,58,355,478,210,773,757,800
766,Clarkson University,USA,212,355,305,210,943,966,800
767,University of South Alabama,USA,213,355,478,210,966,739,800
768,Inje University,South Korea,25,355,478,210,828,902,800
769,University of Caen Lower Normandy,France,36,193,478,210,626,801,609
770,University of Castilla–La Mancha,Spain,29,355,478,210,631,754,609
771,Czech Technical University in Prague,Czech Republic,3,336,478,210,698,793,406
772,Saitama Medical University,Japan,59,355,478,210,912,635,609
773,Istanbul Technical University,Turkey,4,355,388,210,641,858,363
774,Kaohsiung Medical University,Taiwan,10,355,478,210,562,854,800
775,University of Electro-Communications,Japan,60,140,478,210,846,866,609
776,Yeungnam University,South Korea,26,355,454,210,768,966,800
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,355,478,210,865,642,493
778,"Putra University, Malaysia",Malaysia,3,355,478,210,932,897,800
779,Institut national des sciences Appliquées de Lyon,France,37,355,478,210,517,681,609
780,University of Perpignan Via Domitia,France,38,144,478,210,957,563,609
781,University of Miyazaki,Japan,61,259,478,210,924,690,609
782,Second Military Medical University,China,42,355,478,210,641,725,609
783,Northern Arizona University,USA,214,355,478,210,934,416,609
784,École Polytechnique de Montréal,Canada,26,355,478,210,679,907,800
785,University of Salento,Italy,42,355,478,210,662,685,493
786,Fukuoka University,Japan,62,355,478,210,972,852,800
787,Nagoya Institute of Technology,Japan,63,355,310,210,775,948,609
788,Ankara University,Turkey,5,355,461,210,751,723,493
789,Blaise Pascal University,France,39,355,478,210,735,689,406
790,University of Electronic Science and Technology of China,China,43,355,400,210,589,910,800
791,National Sun Yat-sen University,Taiwan,11,355,478,210,453,897,800
792,University of Rouen,France,40,350,478,210,689,720,609
793,Bowling Green State University,USA,215,355,365,210,907,653,609
794,Norwegian University of Life Sciences,Norway,5,355,478,210,757,578,493
795,University of Picardie Jules Verne,France,41,355,478,210,803,767,363
796,Michigan Technological University,USA,216,323,478,210,779,768,406
797,University of Concepción,Chile,3,355,478,210,704,452,800
798,China Medical University (Taiwan),Taiwan,12,355,478,210,475,680,800
799,University of Hohenheim,Germany,49,355,478,210,753,665,609
800,Aberystwyth University,United Kingdom,59,355,478,210,818,562,493
801,Wilfrid Laurier University,Canada,27,355,240,210,987,920,800
802,Cairo University,Egypt,1,310,473,176,701,729,609
803,University of Murcia,Spain,30,355,478,210,547,745,493
804,"Palacký University, Olomouc",Czech Republic,4,355,478,210,771,559,609
805,Taipei Medical University,Taiwan,13,355,478,210,542,888,493
806,University of Bradford,United Kingdom,60,355,341,210,851,755,609
807,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,355,230,210,954,938,800
808,Ege University,Turkey,6,355,478,210,734,822,406
809,University of Belgrade,Serbia,1,280,478,210,448,702,493
810,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,43,355,478,210,835,675,609
811,Budapest University of Technology and Economics,Hungary,5,238,478,210,714,758,800
812,University of Salzburg,Austria,11,355,367,210,970,703,800
813,University of Massachusetts Lowell,USA,217,355,478,210,926,928,406
814,Jaume I University,Spain,31,355,478,210,806,948,609
815,Chongqing University,China,44,355,302,210,705,871,609
816,Beijing Institute of Technology,China,45,355,478,210,601,959,609
817,Manchester Metropolitan University,United Kingdom,61,355,442,210,919,679,800
818,Zhengzhou University,China,46,355,463,210,725,778,800
819,Dublin City University,Ireland,6,355,478,210,807,959,493
820,"National University of Ireland, Maynooth",Ireland,7,215,478,210,1000,716,800
821,Kangwon National University,South Korea,27,355,478,210,707,850,609
822,"Royal Veterinary College, University of London",United Kingdom,62,205,478,210,827,551,493
823,Wright State University - Dayton,USA,218,355,478,210,794,845,800
824,Capital Medical University,China,47,355,478,210,618,800,609
825,University of Brighton,United Kingdom,63,355,478,210,860,841,800
826,Sofia University,Bulgaria,1,234,478,210,798,874,406
827,University of Regina,Canada,28,355,478,210,889,740,609
828,Magna Græcia University of Catanzaro,Italy,44,355,478,210,939,781,800
829,Chungbuk National University,South Korea,28,355,478,210,751,863,800
830,Kōchi University,Japan,64,355,478,210,925,788,800
831,University of New Brunswick,Canada,29,355,329,210,719,784,800
832,Sejong University,South Korea,29,355,478,210,778,826,800
833,Sharif University of Technology,Iran,2,355,478,210,588,938,493
834,Chung-Ang University,South Korea,30,355,478,210,676,775,609
835,"Queens College, City University of New York",USA,219,303,368,210,992,669,800
836,Murdoch University,Australia,22,355,478,210,812,492,800
837,Chosun University,South Korea,31,355,478,210,918,974,800
838,Vilnius University,Lithuania,1,326,478,210,790,728,609
839,University of Maribor,Slovenia,2,355,478,210,866,810,609
840,Ritsumeikan University,Japan,65,355,281,210,870,884,493
841,University of Sassari,Italy,45,355,478,210,740,605,800
842,Nanjing Normal University,China,48,355,436,210,777,699,609
843,University of Franche-Comté,France,42,284,478,210,832,833,609
844,University of Texas at El Paso,USA,220,355,391,210,897,817,609
845,Rio de Janeiro State University,Brazil,8,355,478,210,754,856,493
846,Jinan University,China,49,355,290,210,855,880,800
847,University of Massachusetts Boston,USA,221,355,478,210,864,704,406
848,University of Alcalá,Spain,32,355,478,210,738,698,800
849,Tehran University of Medical Sciences,Iran,3,355,478,210,603,903,800
850,University of the Ryukyus,Japan,66,355,478,210,887,657,609
851,University of Angers,France,43,355,478,210,824,805,800
852,Fluminense Federal University,Brazil,9,355,300,210,783,922,609
853,Florida Institute of Technology,USA,222,355,478,210,959,699,363
854,Trent University,Canada,30,355,478,210,912,829,493
855,National Chung Cheng University,Taiwan,14,355,478,210,760,987,800
856,Bilkent University,Turkey,7,355,478,210,788,782,609
857,National Taiwan Normal University,Taiwan,15,355,345,210,721,890,493
858,Saitama University,Japan,67,355,318,210,912,603,493
859,RMIT University,Australia,23,355,478,210,690,959,800
860,Hamamatsu University School of Medicine,Japan,68,355,478,210,966,901,609
861,University of Greifswald,Germany,50,355,478,203,741,493,800
862,University of Pécs,Hungary,6,355,478,210,963,834,800
863,University of Fukui,Japan,69,355,478,210,879,761,800
864,Oakland University,USA,223,355,478,210,883,842,800
865,Nanjing University of Technology,China,50,355,478,210,810,987,800
866,"University of Technology, Sydney",Australia,24,355,478,210,613,696,493
867,University of North Carolina at Greensboro,USA,224,355,478,210,936,849,609
868,"All India Institute of Medical Sciences, New Delhi",India,13,355,478,210,879,853,609
869,Kyoto Institute of Technology,Japan,70,355,478,210,927,831,800
870,Ocean University of China,China,51,355,478,210,703,824,800
871,Chiang Mai University,Thailand,3,355,478,210,838,706,609
872,University of Camerino,Italy,46,355,478,210,844,804,800
873,Hirosaki University,Japan,71,355,478,210,952,819,609
874,University of North Dakota,USA,225,355,478,210,935,647,800
875,University of Extremadura,Spain,33,355,478,210,729,871,800
876,Teikyo University,Japan,72,355,478,210,965,738,800
877,Jiangnan University,China,52,355,478,210,873,922,800
878,Adam Mickiewicz University in Poznań,Poland,5,233,478,210,665,762,800
879,University of Waikato,New Zealand,6,355,340,210,973,860,493
880,University of Veterinary Medicine Vienna,Austria,12,355,478,210,853,691,609
881,University of Cádiz,Spain,34,355,478,210,863,793,800
882,Florida Atlantic University,USA,226,355,478,210,848,701,800
883,Huazhong Agricultural University,China,53,355,478,210,691,570,609
884,Brock University,Canada,31,355,478,210,899,746,609
885,University of Lleida,Spain,35,355,478,210,871,888,609
886,Shanghai Normal University,China,54,355,458,210,974,938,800
887,Jean Monnet University,France,44,355,478,210,661,472,800
888,Shimane University,Japan,73,355,478,210,922,693,609
889,University of Orléans,France,45,355,478,210,743,509,609
890,University of Siegen,Germany,51,355,478,210,877,714,406
891,Makerere University,Uganda,1,355,478,210,915,708,609
892,"University of Wales, Trinity Saint David",United Kingdom,64,355,478,210,966,859,406
893,National Taiwan University of Science and Technology,Taiwan,16,355,478,210,610,974,800
894,University of Brasília,Brazil,10,355,450,210,785,777,800
895,University of Western Brittany,France,46,355,478,210,834,644,800
896,Nanjing Agricultural University,China,55,355,478,210,674,766,800
897,National University of Córdoba,Argentina,3,355,478,210,713,818,609
898,Federal University of Santa Catarina,Brazil,11,355,478,210,608,959,800
899,National Taiwan Ocean University,Taiwan,17,355,317,210,774,934,800
900,Gazi University,Turkey,8,355,478,210,742,952,609
901,National University of Colombia,Colombia,2,355,297,210,882,748,609
902,University of Jaén,Spain,36,355,478,210,932,864,493
903,Boğaziçi University,Turkey,9,355,478,210,817,820,493
904,Jadavpur University,India,14,355,478,210,871,987,493
905,Pukyong National University,South Korea,32,355,478,210,904,952,800
906,University of Western Sydney,Australia,25,355,478,210,693,591,609
907,Northeastern University (China),China,56,355,425,210,797,966,800
908,University of Mannheim,Germany,52,355,478,210,949,885,493
909,University of Osnabrück,Germany,53,355,478,210,841,628,800
910,Charles Darwin University,Australia,26,355,478,210,911,694,609
911,University of Hyderabad,India,15,355,478,210,857,938,800
912,Northwest University (China),China,57,355,478,210,969,751,609
913,University of Southern Mississippi,USA,227,355,478,210,903,840,800
914,University of Wrocław,Poland,6,344,478,210,732,812,800
915,Carlos III University of Madrid,Spain,37,355,478,210,669,959,800
916,Novosibirsk State University,Russia,3,147,478,210,875,910,609
917,Nanjing Medical University,China,58,355,478,210,672,715,800
918,Nicolaus Copernicus University in Toruń,Poland,7,355,478,210,879,839,493
919,Federal University of Santa Maria,Brazil,12,355,414,210,985,974,800
920,Chemnitz University of Technology,Germany,54,355,330,210,988,952,800
921,Southwest University,China,59,264,478,210,760,875,609
922,Wrocław University of Technology,Poland,8,355,443,210,771,900,800
923,"University of California, Merced",USA,228,355,478,210,957,576,800
924,United Arab Emirates University,United Arab Emirates,1,355,478,210,983,821,800
925,Federal University of São Carlos,Brazil,13,355,478,210,688,934,800
926,University of Thessaly,Greece,7,355,478,210,867,974,609
927,University of Basilicata,Italy,47,355,478,210,938,886,609
928,Feng Chia University,Taiwan,18,355,376,210,869,987,800
929,Federal University of Paraná,Brazil,14,355,478,210,730,787,800
930,University of Almería,Spain,38,355,478,210,959,966,800
931,Hallym University,South Korea,33,355,478,210,942,950,800
932,Fourth Military Medical University,China,60,355,478,210,680,747,609
933,University of the Republic (Uruguay),Uruguay,1,355,478,210,940,744,800
934,Dokuz Eylül University,Turkey,10,355,478,210,948,914,800
935,Nanjing University of Aeronautics and Astronautics,China,61,355,478,210,775,974,800
936,Public University of Navarre,Spain,39,355,478,210,959,803,800
937,University of A Coruña,Spain,40,355,478,210,947,899,800
938,Isfahan University of Technology,Iran,4,355,478,210,722,904,609
939,University of New England (Australia),Australia,27,355,478,210,916,552,493
940,Federal University of Pernambuco,Brazil,15,355,478,210,765,883,800
941,Jiangsu University,China,62,355,478,210,836,959,800
942,Third Military Medical University,China,63,355,478,210,800,844,609
943,South China Normal University,China,64,355,478,210,737,932,800
944,University of Limerick,Ireland,8,355,478,210,897,868,800
945,Xiangtan University,China,65,355,393,210,893,918,800
946,Yangzhou University,China,66,355,478,210,928,907,800
947,Northwestern Polytechnical University,China,67,355,417,210,628,987,800
948,University of Reims Champagne-Ardenne,France,47,355,478,210,977,868,609
949,Ibaraki University,Japan,74,355,478,210,995,439,609
950,Chung Shan Medical University,Taiwan,19,355,478,210,750,987,609
951,Alexandria University,Egypt,2,254,478,210,963,950,800
952,Yuan Ze University,Taiwan,20,355,478,210,894,974,800
953,University of Cyprus,Cyprus,1,355,478,210,802,887,609
954,University of Silesia,Poland,9,355,478,210,815,843,609
955,Southern Medical University,China,68,355,478,210,873,737,800
956,Shiraz University,Iran,5,355,478,210,860,952,609
957,University of Bucharest,Romania,1,321,478,210,837,776,609
958,Mansoura University,Egypt,3,355,478,210,978,974,609
959,Amirkabir University of Technology,Iran,6,355,478,210,769,952,609
960,Beijing Jiaotong University,China,69,355,478,210,971,987,800
961,University of Valenciennes and Hainaut-Cambresis,France,48,355,478,210,840,938,493
962,University of the Algarve,Portugal,7,355,478,210,951,826,800
963,"University of Chemistry and Technology, Prague",Czech Republic,5,355,478,210,994,871,800
964,Federal University of Ceará,Brazil,16,355,478,210,826,806,800
965,Ain Shams University,Egypt,4,355,478,210,891,848,609
966,University of Oldenburg,Germany,55,355,478,210,849,831,800
967,Federal University of Bahia,Brazil,17,355,478,210,981,856,609
968,Hunan Normal University,China,70,355,478,210,923,915,800
969,Western Michigan University,USA,229,355,478,210,962,815,800
970,University of Seoul,South Korea,34,355,478,210,997,938,609
971,Federico Santa María Technical University,Chile,4,355,478,210,984,938,493
972,Ryerson University,Canada,32,355,478,210,813,966,609
973,South China Agricultural University,China,71,355,478,210,946,830,800
974,Fu Jen Catholic University,Taiwan,21,355,478,210,978,891,800
975,China Pharmaceutical University,China,72,355,478,210,919,987,800
976,Tarbiat Modares University,Iran,7,355,478,210,811,987,800
977,University of Puerto Rico at Mayagüez,Puerto Rico,1,355,478,210,999,778,609
978,National University of Rosario,Argentina,4,355,478,210,976,811,800
979,University of Pau and Pays de l'Adour,France,49,355,478,210,988,987,800
980,Xidian University,China,73,355,478,210,888,974,800
981,Zhejiang University of Technology,China,74,355,478,210,917,987,800
982,China Medical University (PRC),China,75,355,478,210,849,709,800
983,Federal University of ABC,Brazil,18,355,478,210,952,904,609
984,King Juan Carlos University,Spain,41,355,478,210,859,836,800
985,Beijing University of Technology,China,76,355,478,210,809,938,609
986,Guangxi University,China,77,313,478,210,919,974,800
987,Northwest A&F University,China,78,355,478,210,787,894,800
988,Shanxi University,China,79,355,478,210,885,907,800
989,Tamkang University,Taiwan,22,355,478,210,929,974,800
990,Harbin Medical University,China,80,355,478,210,900,862,800
991,Zhejiang Normal University,China,81,355,478,210,905,932,800
992,King Abdulaziz University,Saudi Arabia,4,355,470,210,843,688,609
993,Iran University of Science and Technology,Iran,8,355,478,210,822,987,493
994,I-Shou University,Taiwan,23,355,478,210,878,987,800
995,University of Maine (Le Mans),France,50,355,478,210,990,918,800
996,National Dong Hwa University,Taiwan,24,355,478,210,901,934,800
997,National Taipei University of Technology,Taiwan,25,355,478,210,867,987,800
998,Shaanxi Normal University,China,82,355,478,210,956,965,800
999,National University of Defense Technology,China,83,355,478,210,860,973,800
1000,Yanbian University,China,84,355,478,210,890,790,800
1,Harvard University,USA,1,1,1,1,1,1,1
2,Stanford University,USA,2,9,2,4,5,3,3
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2
4,University of Cambridge,United Kingdom,1,2,10,5,11,6,12
5,University of Oxford,United Kingdom,2,7,13,10,7,12,7
6,Columbia University,USA,4,13,6,9,13,13,11
7,"University of California, Berkeley",USA,5,5,21,6,10,4,4
8,University of Chicago,USA,6,11,14,8,17,16,12
9,Princeton University,USA,7,4,15,3,72,25,24
10,Cornell University,USA,8,12,18,14,24,15,25
11,Yale University,USA,9,10,26,11,18,8,35
12,California Institute of Technology,USA,10,6,328,7,53,9,19
13,University of Tokyo,Japan,1,16,3,38,14,19,31
14,University of Pennsylvania,USA,11,20,4,28,8,18,14
15,"University of California, Los Angeles",USA,12,28,27,13,6,14,8
16,Johns Hopkins University,USA,13,18,84,16,4,11,5
17,Kyoto University,Japan,2,22,16,24,30,42,88
18,New York University,USA,14,32,22,18,47,29,46
19,"University of Michigan, Ann Arbor",USA,15,24,17,140,3,20,6
20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,64,17,44,27,39
21,"University of California, San Diego",USA,16,36,567,19,16,5,15
22,Northwestern University,USA,17,163,12,104,27,34,27
23,Hebrew University of Jerusalem,Israel,1,15,164,15,120,97,368
24,Seoul National University,South Korea,1,367,9,218,36,163,146
25,University of Wisconsin–Madison,USA,18,29,29,34,21,24,22
26,"University of California, San Francisco",USA,19,367,567,20,22,7,15
27,University College London,United Kingdom,3,21,447,27,12,22,15
28,Duke University,USA,20,74,31,56,19,23,15
29,Rockefeller University,USA,21,49,567,12,372,28,115
30,University of Texas at Austin,USA,22,75,36,25,48,50,26
31,University of Washington - Seattle,USA,23,48,103,41,9,10,10
32,University of Toronto,Canada,1,70,51,32,2,17,9
33,University of Illinois at Urbana–Champaign,USA,24,33,75,21,40,48,42
34,Keio University,Japan,3,284,5,218,309,246,368
35,Imperial College London,United Kingdom,4,90,82,30,19,26,23
36,École Polytechnique,France,1,98,7,216,327,314,234
37,École normale supérieure - Paris,France,2,8,502,54,379,157,645
38,Waseda University,Japan,4,288,8,218,406,389,368
39,Weizmann Institute of Science,Israel,2,19,567,22,246,63,234
40,University of North Carolina at Chapel Hill,USA,25,124,69,86,32,32,19
41,University of Virginia,USA,26,209,20,126,94,74,88
42,McGill University,Canada,2,34,37,75,33,53,44
43,"Purdue University, West Lafayette",USA,27,55,33,47,75,95,68
44,Dartmouth College,USA,28,40,19,218,246,167,136
45,Osaka University,Japan,5,46,39,75,50,58,182
46,University of Pittsburgh - Pittsburgh Campus,USA,29,79,169,218,25,57,21
47,"Pennsylvania State University, University Park",USA,30,230,44,62,49,43,28
48,"University of Minnesota, Twin Cities",USA,31,63,130,63,23,40,31
49,"Ohio State University, Columbus",USA,32,96,87,82,28,52,31
50,Rutgers University-New Brunswick,USA,33,91,40,37,100,66,46
51,University of Southern California,USA,34,152,62,39,57,64,101
52,Washington University in St. Louis,USA,35,101,96,71,41,21,29
53,"University of California, Davis",USA,36,54,227,59,29,33,35
54,University of Colorado Boulder,USA,37,80,67,31,96,38,45
55,University of Edinburgh,United Kingdom,5,44,127,33,54,37,65
56,Peking University,China,1,182,38,218,52,131,182
57,National Taiwan University,Taiwan,1,92,25,218,46,223,182
58,University of Paris-Sud,France,3,26,393,26,73,86,115
59,Lomonosov Moscow State University,Russia,1,14,175,48,268,254,287
60,University of Florida,USA,38,214,276,96,37,73,46
61,Carnegie Mellon University,USA,39,25,160,23,211,225,78
62,University of British Columbia,Canada,3,81,275,93,26,36,37
63,Pierre-and-Marie-Curie University,France,4,30,404,88,31,35,68
64,"University of California, Santa Barbara",USA,40,133,280,29,111,59,46
65,National University of Singapore,Singapore,1,367,98,218,34,125,78
66,Boston University,USA,41,303,54,83,60,45,37
67,University of Manchester,United Kingdom,6,99,92,72,43,70,29
68,University of Arizona,USA,42,139,55,87,74,39,31
69,Vanderbilt University,USA,43,87,94,110,55,62,59
70,University of Utah,USA,44,97,105,67,97,65,101
71,Karolinska Institute,Sweden,1,149,567,36,51,54,52
72,"University of Maryland, College Park",USA,45,68,210,43,58,47,39
73,Tohoku University,Japan,6,41,170,218,68,127,115
74,University of Copenhagen,Denmark,1,117,149,64,38,31,59
75,University of Texas Southwestern Medical Center,USA,46,59,567,35,131,30,78
76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46
77,University of Notre Dame,USA,47,221,24,155,242,242,182
78,Tsinghua University,China,2,309,73,218,63,158,65
79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53
80,Georgia Institute of Technology,USA,48,135,60,218,107,152,78
81,University of Rochester,USA,49,72,53,113,114,118,68
82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53
83,Brown University,USA,50,64,43,73,121,67,76
84,Emory University,USA,51,367,146,116,67,60,93
85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53
86,Tel Aviv University,Israel,3,77,107,50,98,117,136
87,Utrecht University,Netherlands,2,84,199,115,39,44,59
88,University of Sydney,Australia,1,105,198,166,45,103,46
89,"University of California, Irvine",USA,52,227,567,44,78,51,68
90,University of Texas MD Anderson Cancer Center,USA,53,367,567,80,93,72,42
91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39
92,University of Geneva,Switzerland,3,35,191,42,122,77,115
93,University of Melbourne,Australia,2,141,113,218,42,68,53
94,King's College London,United Kingdom,7,27,190,114,76,116,101
95,Tufts University,USA,54,60,48,182,166,160,93
96,University of Zurich,Switzerland,4,115,389,85,56,46,68
97,Arizona State University,USA,55,367,455,66,143,85,76
98,Yonsei University,South Korea,2,367,45,218,140,326,321
99,University of Oslo,Norway,1,53,286,40,106,134,101
100,Kyushu University,Japan,7,367,49,218,152,182,264
101,Technical University of Munich,Germany,3,37,118,177,104,90,128
102,"Texas A&M University, College Station",USA,56,339,108,46,77,98,88
103,University of Queensland,Australia,3,269,292,142,65,78,101
104,Mines ParisTech,France,5,278,23,169,977,834,812
105,Case Western Reserve University,USA,57,50,215,195,137,106,59
106,Indiana University - Bloomington,USA,58,134,35,178,180,143,161
107,University of Alberta,Canada,4,169,151,153,62,109,82
108,Leiden University,Netherlands,3,120,567,102,82,94,53
109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136
110,University of Groningen,Netherlands,4,313,193,196,64,96,68
111,University of Helsinki,Finland,1,56,551,111,80,79,88
112,Sapienza University of Rome,Italy,1,67,205,45,83,166,212
113,Georgetown University,USA,59,159,34,218,298,321,321
114,University of Amsterdam,Netherlands,5,109,317,212,70,88,93
115,Korea University,South Korea,3,367,58,218,172,411,321
116,University of Barcelona,Spain,1,367,226,218,61,108,93
117,Lund University,Sweden,2,136,466,169,85,135,53
118,Michigan State University,USA,60,112,162,218,88,123,65
119,Ghent University,Belgium,2,123,329,147,84,149,68
120,Rice University,USA,61,52,161,95,255,150,59
121,Baylor College of Medicine,USA,62,367,567,218,113,41,101
122,Aarhus University,Denmark,2,310,165,106,91,81,101
123,University of Bristol,United Kingdom,8,194,196,74,92,69,82
124,Uppsala University,Sweden,3,73,321,70,95,75,93
125,Nagoya University,Japan,9,39,322,53,138,140,146
126,Royal Institute of Technology,Sweden,4,199,30,105,221,300,321
127,University of Colorado Denver,USA,63,367,567,140,135,110,128
128,University of Glasgow,United Kingdom,9,234,89,218,123,144,82
129,VU University Amsterdam,Netherlands,6,367,385,218,79,120,68
130,University of New South Wales,Australia,4,177,70,218,90,177,101
131,Paris Diderot University - Paris 7,France,6,127,567,68,105,56,115
132,University of São Paulo,Brazil,1,297,71,218,59,186,136
133,Western University (The University of Western Ontario),Canada,5,367,41,218,149,208,234
134,Radboud University Nijmegen,Netherlands,7,128,274,218,89,119,93
135,Nanyang Technological University,Singapore,2,367,567,218,102,361,212
136,Technion – Israel Institute of Technology,Israel,4,45,180,55,186,221,161
137,University of Miami,USA,64,367,241,218,159,130,82
138,Stony Brook University,USA,65,186,567,58,173,84,93
139,University of Texas at Dallas,USA,66,367,159,218,250,151,59
140,University of Nottingham,United Kingdom,10,131,109,84,116,176,146
141,University of Iowa,USA,67,233,296,167,103,83,115
142,Southern Methodist University,USA,68,179,28,218,624,655,368
143,Icahn School of Medicine at Mount Sinai,USA,69,367,567,218,160,71,161
144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,367,194,218,183,283,368
145,Monash University,Australia,5,277,145,218,86,136,182
146,University of Alabama at Birmingham,USA,70,367,567,218,141,124,128
147,Free University of Berlin,Germany,4,76,548,128,109,80,234
148,University of Southampton,United Kingdom,11,329,95,218,115,133,101
149,University of the Witwatersrand,South Africa,1,61,32,172,442,237,321
150,McMaster University,Canada,6,222,268,163,127,156,101
151,University of Montreal,Canada,7,320,376,218,101,111,101
152,University of Birmingham,United Kingdom,12,65,158,205,117,165,146
153,Humboldt University of Berlin,Germany,5,291,567,108,108,82,161
154,"University of California, Santa Cruz",USA,71,175,567,100,243,49,115
155,Albert Ludwig University of Freiburg,Germany,6,148,134,193,156,104,182
156,University of Tübingen,Germany,7,69,490,103,142,122,146
157,University of Cincinnati,USA,72,188,86,218,150,171,128
158,University of Bonn,Germany,8,58,249,65,153,107,146
159,Wake Forest University,USA,73,265,83,218,249,244,128
160,University of Basel,Switzerland,5,83,363,60,167,100,136
161,University of Leeds,United Kingdom,13,62,157,218,133,141,136
162,University of Hamburg,Germany,9,314,136,135,147,126,101
163,Université libre de Bruxelles,Belgium,3,173,110,69,236,214,101
164,Indiana University-Purdue University Indianapolis,USA,74,367,492,218,187,190,125
165,Pohang University of Science and Technology,South Korea,5,367,567,218,285,355,212
166,Oregon Health & Science University,USA,75,367,567,128,184,115,125
167,University of Calgary,Canada,8,367,123,218,145,180,101
168,Stockholm University,Sweden,5,129,79,187,202,89,88
169,University of Padua,Italy,2,281,567,218,99,105,182
170,University of Hong Kong,Hong Kong,1,287,128,218,139,204,128
171,Yeshiva University,USA,76,200,567,218,195,91,161
172,University of Milan,Italy,3,162,441,182,118,189,212
173,University of Sheffield,United Kingdom,14,142,209,196,129,137,136
174,Technical University of Denmark,Denmark,3,351,510,202,220,230,161
175,"University of Maryland, Baltimore",USA,77,367,567,218,125,112,197
176,Goethe University Frankfurt,Germany,10,111,219,89,179,155,212
177,University of Göttingen,Germany,11,43,171,176,174,146,264
178,Hokkaido University,Japan,10,279,277,135,148,173,287
179,Australian National University,Australia,6,196,379,52,130,99,197
180,Shanghai Jiao Tong University,China,3,335,143,218,81,267,212
181,University of New Mexico,USA,78,367,567,218,223,170,82
182,University of Strasbourg,France,7,71,567,49,191,145,264
183,University of Massachusetts Medical School,USA,79,367,567,80,296,76,234
184,University of Houston,USA,80,367,42,218,310,257,511
185,"Trinity College, Dublin",Ireland,1,338,78,200,289,233,115
186,University of Lausanne,Switzerland,6,102,423,218,235,101,115
187,Iowa State University,USA,81,286,186,109,151,178,82
188,Joseph Fourier University,France,8,195,567,218,110,93,234
189,Wayne State University,USA,82,367,183,218,189,258,125
190,University of South Florida - Tampa,USA,83,367,418,218,233,251,197
191,Zhejiang University,China,4,367,309,218,71,290,368
192,Hanyang University,South Korea,6,367,168,218,286,471,368
193,University of Ottawa,Canada,9,223,163,218,171,194,212
194,University of Missouri–Columbia,USA,84,250,88,98,222,226,161
195,Fudan University,China,5,367,203,218,112,252,368
196,University of Kansas,USA,85,228,91,218,212,161,161
197,University of Cologne,Germany,12,367,132,201,204,138,146
198,University of Georgia,USA,86,93,188,172,181,132,234
199,University of Liverpool,United Kingdom,15,176,179,207,154,172,128
200,University of Bern,Switzerland,7,184,526,213,163,128,93
201,Cardiff University,United Kingdom,16,321,218,143,178,153,146
202,George Washington University,USA,87,192,56,218,301,227,264
203,University of Illinois at Chicago,USA,88,367,541,218,126,196,287
204,University of Erlangen-Nuremberg,Germany,13,231,554,218,176,202,146
205,University of Münster,Germany,14,113,421,174,170,192,136
206,Aix-Marseille University,France,9,218,451,218,119,87,182
207,Claude Bernard University Lyon 1,France,10,367,567,218,132,121,234
208,University of Bologna,Italy,4,350,348,218,136,281,212
209,Queen Mary University of London,United Kingdom,17,147,319,218,226,175,212
210,Dresden University of Technology,Germany,15,367,567,218,188,212,146
211,Sungkyunkwan University,South Korea,7,367,225,218,194,317,161
212,Newcastle University,United Kingdom,18,367,222,218,192,159,234
213,Karlsruhe Institute of Technology,Germany,16,356,208,131,193,280,146
214,"University of California, Riverside",USA,89,247,567,218,209,113,161
215,University of Kiel,Germany,17,193,487,198,232,183,161
216,University of Western Australia,Australia,7,156,306,145,146,181,368
